Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Year,Value,FoodCategory
USA,231,United States of America,2619,Dates,5142,Food,1000 tonnes,37.09,-95.71,2002,21,Other
USA,231,United States of America,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,37.09,-95.71,2002,2634,Fruits
USA,231,United States of America,2625,"Fruits, Other",5142,Food,1000 tonnes,37.09,-95.71,2002,5077,Fruits
USA,231,United States of America,2630,Coffee and products,5142,Food,1000 tonnes,37.09,-95.71,2002,1058,Beverages
USA,231,United States of America,2633,Cocoa Beans and products,5142,Food,1000 tonnes,37.09,-95.71,2002,701,Other
USA,231,United States of America,2635,Tea (including mate),5142,Food,1000 tonnes,37.09,-95.71,2002,145,Beverages
USA,231,United States of America,2640,Pepper,5142,Food,1000 tonnes,37.09,-95.71,2002,57,Other
USA,231,United States of America,2641,Pimento,5142,Food,1000 tonnes,37.09,-95.71,2002,78,Other
USA,231,United States of America,2642,Cloves,5142,Food,1000 tonnes,37.09,-95.71,2002,1,Other
USA,231,United States of America,2645,"Spices, Other",5142,Food,1000 tonnes,37.09,-95.71,2002,82,Other
USA,231,United States of America,2655,Wine,5142,Food,1000 tonnes,37.09,-95.71,2002,2260,Beverages
USA,231,United States of America,2656,Beer,5142,Food,1000 tonnes,37.09,-95.71,2002,25980,Beverages
USA,231,United States of America,2657,"Beverages, Fermented",5142,Food,1000 tonnes,37.09,-95.71,2002,38,Other
USA,231,United States of America,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,37.09,-95.71,2002,1748,Beverages
USA,231,United States of America,2731,Bovine Meat,5142,Food,1000 tonnes,37.09,-95.71,2002,12700,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5521,Feed,1000 tonnes,37.09,-95.71,2002,7,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,37.09,-95.71,2002,170,Meat
USA,231,United States of America,2733,Pigmeat,5142,Food,1000 tonnes,37.09,-95.71,2002,8696,Meat
USA,231,United States of America,2734,Poultry Meat,5142,Food,1000 tonnes,37.09,-95.71,2002,14314,Meat
USA,231,United States of America,2735,"Meat, Other",5521,Feed,1000 tonnes,37.09,-95.71,2002,22,Meat
USA,231,United States of America,2735,"Meat, Other",5142,Food,1000 tonnes,37.09,-95.71,2002,228,Meat
USA,231,United States of America,2736,"Offals, Edible",5521,Feed,1000 tonnes,37.09,-95.71,2002,727,Meat
USA,231,United States of America,2736,"Offals, Edible",5142,Food,1000 tonnes,37.09,-95.71,2002,312,Meat
USA,231,United States of America,2740,"Butter, Ghee",5142,Food,1000 tonnes,37.09,-95.71,2002,598,Dairy/Eggs
USA,231,United States of America,2743,Cream,5142,Food,1000 tonnes,37.09,-95.71,2002,2,Dairy/Eggs
USA,231,United States of America,2737,"Fats, Animals, Raw",5521,Feed,1000 tonnes,37.09,-95.71,2002,1602,Meat
USA,231,United States of America,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,37.09,-95.71,2002,1000,Meat
USA,231,United States of America,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,37.09,-95.71,2002,0,Fish & Seafood
USA,231,United States of America,2781,"Fish, Body Oil",5142,Food,1000 tonnes,37.09,-95.71,2002,0,Fish & Seafood
USA,231,United States of America,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,37.09,-95.71,2002,0,Fish & Seafood
USA,231,United States of America,2744,Eggs,5142,Food,1000 tonnes,37.09,-95.71,2002,4282,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,2002,482,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,2002,76332,Dairy/Eggs
USA,231,United States of America,2761,Freshwater Fish,5521,Feed,1000 tonnes,37.09,-95.71,2002,0,Fish & Seafood
USA,231,United States of America,2761,Freshwater Fish,5142,Food,1000 tonnes,37.09,-95.71,2002,967,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5521,Feed,1000 tonnes,37.09,-95.71,2002,0,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5142,Food,1000 tonnes,37.09,-95.71,2002,2185,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5521,Feed,1000 tonnes,37.09,-95.71,2002,690,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5142,Food,1000 tonnes,37.09,-95.71,2002,728,Fish & Seafood
USA,231,United States of America,2764,"Marine Fish, Other",5142,Food,1000 tonnes,37.09,-95.71,2002,10,Fish & Seafood
USA,231,United States of America,2765,Crustaceans,5142,Food,1000 tonnes,37.09,-95.71,2002,1513,Other
USA,231,United States of America,2766,Cephalopods,5142,Food,1000 tonnes,37.09,-95.71,2002,82,Other
USA,231,United States of America,2767,"Molluscs, Other",5142,Food,1000 tonnes,37.09,-95.71,2002,1092,Other
USA,231,United States of America,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,37.09,-95.71,2002,0,Fish & Seafood
USA,231,United States of America,2775,Aquatic Plants,5142,Food,1000 tonnes,37.09,-95.71,2002,0,Fish & Seafood
USA,231,United States of America,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,37.09,-95.71,2002,152591,Cereals
USA,231,United States of America,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,37.09,-95.71,2002,31871,Cereals
USA,231,United States of America,2907,Starchy Roots,5521,Feed,1000 tonnes,37.09,-95.71,2002,379,Vegetables
USA,231,United States of America,2907,Starchy Roots,5142,Food,1000 tonnes,37.09,-95.71,2002,18541,Vegetables
USA,231,United States of America,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,37.09,-95.71,2002,20491,Sugar & Sweeteners
USA,231,United States of America,2911,Pulses,5521,Feed,1000 tonnes,37.09,-95.71,2002,48,Vegetables
USA,231,United States of America,2911,Pulses,5142,Food,1000 tonnes,37.09,-95.71,2002,1116,Vegetables
USA,231,United States of America,2912,Treenuts,5142,Food,1000 tonnes,37.09,-95.71,2002,1019,Other
USA,231,United States of America,2913,Oilcrops,5521,Feed,1000 tonnes,37.09,-95.71,2002,2492,Oils & Fats
USA,231,United States of America,2913,Oilcrops,5142,Food,1000 tonnes,37.09,-95.71,2002,1561,Oils & Fats
USA,231,United States of America,2914,Vegetable Oils,5142,Food,1000 tonnes,37.09,-95.71,2002,7782,Oils & Fats
USA,231,United States of America,2918,Vegetables,5521,Feed,1000 tonnes,37.09,-95.71,2002,196,Vegetables
USA,231,United States of America,2918,Vegetables,5142,Food,1000 tonnes,37.09,-95.71,2002,37967,Vegetables
USA,231,United States of America,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,37.09,-95.71,2002,32041,Fruits
USA,231,United States of America,2922,Stimulants,5142,Food,1000 tonnes,37.09,-95.71,2002,1904,Other
USA,231,United States of America,2923,Spices,5142,Food,1000 tonnes,37.09,-95.71,2002,219,Other
USA,231,United States of America,2924,Alcoholic Beverages,5142,Food,1000 tonnes,37.09,-95.71,2002,30027,Beverages
USA,231,United States of America,2943,Meat,5521,Feed,1000 tonnes,37.09,-95.71,2002,29,Meat
USA,231,United States of America,2943,Meat,5142,Food,1000 tonnes,37.09,-95.71,2002,36108,Meat
USA,231,United States of America,2945,Offals,5521,Feed,1000 tonnes,37.09,-95.71,2002,727,Meat
USA,231,United States of America,2945,Offals,5142,Food,1000 tonnes,37.09,-95.71,2002,312,Meat
USA,231,United States of America,2946,Animal fats,5521,Feed,1000 tonnes,37.09,-95.71,2002,1602,Oils & Fats
USA,231,United States of America,2946,Animal fats,5142,Food,1000 tonnes,37.09,-95.71,2002,1600,Oils & Fats
USA,231,United States of America,2949,Eggs,5142,Food,1000 tonnes,37.09,-95.71,2002,4282,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,2002,482,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,2002,76332,Dairy/Eggs
USA,231,United States of America,2960,"Fish, Seafood",5521,Feed,1000 tonnes,37.09,-95.71,2002,690,Fish & Seafood
USA,231,United States of America,2960,"Fish, Seafood",5142,Food,1000 tonnes,37.09,-95.71,2002,6576,Fish & Seafood
USA,231,United States of America,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,37.09,-95.71,2002,0,Fish & Seafood
USA,231,United States of America,2511,Wheat and products,5521,Feed,1000 tonnes,37.09,-95.71,2003,5524,Cereals
USA,231,United States of America,2511,Wheat and products,5142,Food,1000 tonnes,37.09,-95.71,2003,24801,Cereals
USA,231,United States of America,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,37.09,-95.71,2003,1827,Cereals
USA,231,United States of America,2513,Barley and products,5521,Feed,1000 tonnes,37.09,-95.71,2003,1617,Cereals
USA,231,United States of America,2513,Barley and products,5142,Food,1000 tonnes,37.09,-95.71,2003,153,Cereals
USA,231,United States of America,2514,Maize and products,5521,Feed,1000 tonnes,37.09,-95.71,2003,146844,Cereals
USA,231,United States of America,2514,Maize and products,5142,Food,1000 tonnes,37.09,-95.71,2003,3879,Cereals
USA,231,United States of America,2515,Rye and products,5521,Feed,1000 tonnes,37.09,-95.71,2003,61,Cereals
USA,231,United States of America,2515,Rye and products,5142,Food,1000 tonnes,37.09,-95.71,2003,83,Cereals
USA,231,United States of America,2516,Oats,5521,Feed,1000 tonnes,37.09,-95.71,2003,2086,Cereals
USA,231,United States of America,2516,Oats,5142,Food,1000 tonnes,37.09,-95.71,2003,1078,Cereals
USA,231,United States of America,2517,Millet and products,5521,Feed,1000 tonnes,37.09,-95.71,2003,229,Other
USA,231,United States of America,2518,Sorghum and products,5521,Feed,1000 tonnes,37.09,-95.71,2003,4624,Cereals
USA,231,United States of America,2518,Sorghum and products,5142,Food,1000 tonnes,37.09,-95.71,2003,280,Cereals
USA,231,United States of America,2520,"Cereals, Other",5521,Feed,1000 tonnes,37.09,-95.71,2003,62,Cereals
USA,231,United States of America,2520,"Cereals, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,31,Cereals
USA,231,United States of America,2532,Cassava and products,5521,Feed,1000 tonnes,37.09,-95.71,2003,166,Vegetables
USA,231,United States of America,2532,Cassava and products,5142,Food,1000 tonnes,37.09,-95.71,2003,34,Vegetables
USA,231,United States of America,2531,Potatoes and products,5521,Feed,1000 tonnes,37.09,-95.71,2003,161,Vegetables
USA,231,United States of America,2531,Potatoes and products,5142,Food,1000 tonnes,37.09,-95.71,2003,19354,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5521,Feed,1000 tonnes,37.09,-95.71,2003,29,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5142,Food,1000 tonnes,37.09,-95.71,2003,617,Vegetables
USA,231,United States of America,2535,Yams,5142,Food,1000 tonnes,37.09,-95.71,2003,33,Other
USA,231,United States of America,2534,"Roots, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,49,Vegetables
USA,231,United States of America,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,37.09,-95.71,2003,9585,Sugar & Sweeteners
USA,231,United States of America,2543,"Sweeteners, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,10759,Sugar & Sweeteners
USA,231,United States of America,2745,Honey,5142,Food,1000 tonnes,37.09,-95.71,2003,170,Sugar & Sweeteners
USA,231,United States of America,2546,Beans,5521,Feed,1000 tonnes,37.09,-95.71,2003,1,Other
USA,231,United States of America,2546,Beans,5142,Food,1000 tonnes,37.09,-95.71,2003,860,Other
USA,231,United States of America,2547,Peas,5142,Food,1000 tonnes,37.09,-95.71,2003,122,Other
USA,231,United States of America,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,37.09,-95.71,2003,27,Vegetables
USA,231,United States of America,2549,"Pulses, Other and products",5142,Food,1000 tonnes,37.09,-95.71,2003,55,Vegetables
USA,231,United States of America,2551,Nuts and products,5142,Food,1000 tonnes,37.09,-95.71,2003,967,Other
USA,231,United States of America,2555,Soyabeans,5521,Feed,1000 tonnes,37.09,-95.71,2003,650,Other
USA,231,United States of America,2555,Soyabeans,5142,Food,1000 tonnes,37.09,-95.71,2003,11,Other
USA,231,United States of America,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,37.09,-95.71,2003,889,Other
USA,231,United States of America,2557,Sunflower seed,5521,Feed,1000 tonnes,37.09,-95.71,2003,278,Other
USA,231,United States of America,2557,Sunflower seed,5142,Food,1000 tonnes,37.09,-95.71,2003,250,Other
USA,231,United States of America,2558,Rape and Mustardseed,5142,Food,1000 tonnes,37.09,-95.71,2003,75,Other
USA,231,United States of America,2559,Cottonseed,5521,Feed,1000 tonnes,37.09,-95.71,2003,3100,Other
USA,231,United States of America,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,37.09,-95.71,2003,207,Other
USA,231,United States of America,2561,Sesame seed,5142,Food,1000 tonnes,37.09,-95.71,2003,34,Other
USA,231,United States of America,2563,Olives (including preserved),5142,Food,1000 tonnes,37.09,-95.71,2003,200,Other
USA,231,United States of America,2570,"Oilcrops, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,5,Oils & Fats
USA,231,United States of America,2571,Soyabean Oil,5142,Food,1000 tonnes,37.09,-95.71,2003,6344,Other
USA,231,United States of America,2572,Groundnut Oil,5142,Food,1000 tonnes,37.09,-95.71,2003,77,Other
USA,231,United States of America,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,37.09,-95.71,2003,15,Other
USA,231,United States of America,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,37.09,-95.71,2003,365,Other
USA,231,United States of America,2575,Cottonseed Oil,5142,Food,1000 tonnes,37.09,-95.71,2003,200,Other
USA,231,United States of America,2576,Palmkernel Oil,5142,Food,1000 tonnes,37.09,-95.71,2003,15,Other
USA,231,United States of America,2577,Palm Oil,5142,Food,1000 tonnes,37.09,-95.71,2003,0,Other
USA,231,United States of America,2578,Coconut Oil,5142,Food,1000 tonnes,37.09,-95.71,2003,63,Other
USA,231,United States of America,2580,Olive Oil,5142,Food,1000 tonnes,37.09,-95.71,2003,206,Other
USA,231,United States of America,2582,Maize Germ Oil,5142,Food,1000 tonnes,37.09,-95.71,2003,407,Cereals
USA,231,United States of America,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,77,Oils & Fats
USA,231,United States of America,2601,Tomatoes and products,5142,Food,1000 tonnes,37.09,-95.71,2003,11099,Vegetables
USA,231,United States of America,2602,Onions,5142,Food,1000 tonnes,37.09,-95.71,2003,3111,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5521,Feed,1000 tonnes,37.09,-95.71,2003,193,Vegetables
USA,231,United States of America,2605,"Vegetables, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,22892,Vegetables
USA,231,United States of America,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,37.09,-95.71,2003,11289,Other
USA,231,United States of America,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,37.09,-95.71,2003,1974,Other
USA,231,United States of America,2613,Grapefruit and products,5142,Food,1000 tonnes,37.09,-95.71,2003,734,Other
USA,231,United States of America,2614,"Citrus, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,36,Fruits
USA,231,United States of America,2615,Bananas,5142,Food,1000 tonnes,37.09,-95.71,2003,3184,Fruits
USA,231,United States of America,2616,Plantains,5142,Food,1000 tonnes,37.09,-95.71,2003,253,Vegetables
USA,231,United States of America,2617,Apples and products,5142,Food,1000 tonnes,37.09,-95.71,2003,6382,Fruits
USA,231,United States of America,2618,Pineapples and products,5142,Food,1000 tonnes,37.09,-95.71,2003,2010,Fruits
USA,231,United States of America,2619,Dates,5142,Food,1000 tonnes,37.09,-95.71,2003,16,Other
USA,231,United States of America,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,37.09,-95.71,2003,2152,Fruits
USA,231,United States of America,2625,"Fruits, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,5466,Fruits
USA,231,United States of America,2630,Coffee and products,5142,Food,1000 tonnes,37.09,-95.71,2003,1172,Beverages
USA,231,United States of America,2633,Cocoa Beans and products,5142,Food,1000 tonnes,37.09,-95.71,2003,825,Other
USA,231,United States of America,2635,Tea (including mate),5142,Food,1000 tonnes,37.09,-95.71,2003,146,Beverages
USA,231,United States of America,2640,Pepper,5142,Food,1000 tonnes,37.09,-95.71,2003,60,Other
USA,231,United States of America,2641,Pimento,5142,Food,1000 tonnes,37.09,-95.71,2003,78,Other
USA,231,United States of America,2642,Cloves,5142,Food,1000 tonnes,37.09,-95.71,2003,1,Other
USA,231,United States of America,2645,"Spices, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,85,Other
USA,231,United States of America,2655,Wine,5142,Food,1000 tonnes,37.09,-95.71,2003,2154,Beverages
USA,231,United States of America,2656,Beer,5142,Food,1000 tonnes,37.09,-95.71,2003,25372,Beverages
USA,231,United States of America,2657,"Beverages, Fermented",5142,Food,1000 tonnes,37.09,-95.71,2003,7,Other
USA,231,United States of America,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,37.09,-95.71,2003,2094,Beverages
USA,231,United States of America,2731,Bovine Meat,5142,Food,1000 tonnes,37.09,-95.71,2003,12329,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5521,Feed,1000 tonnes,37.09,-95.71,2003,8,Meat
USA,231,United States of America,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,37.09,-95.71,2003,158,Meat
USA,231,United States of America,2733,Pigmeat,5142,Food,1000 tonnes,37.09,-95.71,2003,8822,Meat
USA,231,United States of America,2734,Poultry Meat,5142,Food,1000 tonnes,37.09,-95.71,2003,14541,Meat
USA,231,United States of America,2735,"Meat, Other",5521,Feed,1000 tonnes,37.09,-95.71,2003,26,Meat
USA,231,United States of America,2735,"Meat, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,225,Meat
USA,231,United States of America,2736,"Offals, Edible",5521,Feed,1000 tonnes,37.09,-95.71,2003,723,Meat
USA,231,United States of America,2736,"Offals, Edible",5142,Food,1000 tonnes,37.09,-95.71,2003,301,Meat
USA,231,United States of America,2740,"Butter, Ghee",5142,Food,1000 tonnes,37.09,-95.71,2003,601,Dairy/Eggs
USA,231,United States of America,2743,Cream,5142,Food,1000 tonnes,37.09,-95.71,2003,2,Dairy/Eggs
USA,231,United States of America,2737,"Fats, Animals, Raw",5521,Feed,1000 tonnes,37.09,-95.71,2003,1364,Meat
USA,231,United States of America,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,37.09,-95.71,2003,1068,Meat
USA,231,United States of America,2781,"Fish, Body Oil",5521,Feed,1000 tonnes,37.09,-95.71,2003,0,Fish & Seafood
USA,231,United States of America,2781,"Fish, Body Oil",5142,Food,1000 tonnes,37.09,-95.71,2003,0,Fish & Seafood
USA,231,United States of America,2782,"Fish, Liver Oil",5142,Food,1000 tonnes,37.09,-95.71,2003,0,Fish & Seafood
USA,231,United States of America,2744,Eggs,5142,Food,1000 tonnes,37.09,-95.71,2003,4303,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,2003,467,Dairy/Eggs
USA,231,United States of America,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,2003,76422,Dairy/Eggs
USA,231,United States of America,2761,Freshwater Fish,5521,Feed,1000 tonnes,37.09,-95.71,2003,0,Fish & Seafood
USA,231,United States of America,2761,Freshwater Fish,5142,Food,1000 tonnes,37.09,-95.71,2003,1070,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5521,Feed,1000 tonnes,37.09,-95.71,2003,0,Fish & Seafood
USA,231,United States of America,2762,Demersal Fish,5142,Food,1000 tonnes,37.09,-95.71,2003,2268,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5521,Feed,1000 tonnes,37.09,-95.71,2003,561,Fish & Seafood
USA,231,United States of America,2763,Pelagic Fish,5142,Food,1000 tonnes,37.09,-95.71,2003,750,Fish & Seafood
USA,231,United States of America,2764,"Marine Fish, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,17,Fish & Seafood
USA,231,United States of America,2765,Crustaceans,5142,Food,1000 tonnes,37.09,-95.71,2003,1647,Other
USA,231,United States of America,2766,Cephalopods,5142,Food,1000 tonnes,37.09,-95.71,2003,111,Other
USA,231,United States of America,2767,"Molluscs, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,1154,Other
USA,231,United States of America,2769,"Aquatic Animals, Others",5142,Food,1000 tonnes,37.09,-95.71,2003,0,Fish & Seafood
USA,231,United States of America,2775,Aquatic Plants,5142,Food,1000 tonnes,37.09,-95.71,2003,0,Fish & Seafood
USA,231,United States of America,2905,Cereals - Excluding Beer,5521,Feed,1000 tonnes,37.09,-95.71,2003,161046,Cereals
USA,231,United States of America,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,37.09,-95.71,2003,32131,Cereals
USA,231,United States of America,2907,Starchy Roots,5521,Feed,1000 tonnes,37.09,-95.71,2003,356,Vegetables
USA,231,United States of America,2907,Starchy Roots,5142,Food,1000 tonnes,37.09,-95.71,2003,20086,Vegetables
USA,231,United States of America,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,37.09,-95.71,2003,20513,Sugar & Sweeteners
USA,231,United States of America,2911,Pulses,5521,Feed,1000 tonnes,37.09,-95.71,2003,27,Vegetables
USA,231,United States of America,2911,Pulses,5142,Food,1000 tonnes,37.09,-95.71,2003,1037,Vegetables
USA,231,United States of America,2912,Treenuts,5142,Food,1000 tonnes,37.09,-95.71,2003,967,Other
USA,231,United States of America,2913,Oilcrops,5521,Feed,1000 tonnes,37.09,-95.71,2003,4028,Oils & Fats
USA,231,United States of America,2913,Oilcrops,5142,Food,1000 tonnes,37.09,-95.71,2003,1671,Oils & Fats
USA,231,United States of America,2914,Vegetable Oils,5142,Food,1000 tonnes,37.09,-95.71,2003,7767,Oils & Fats
USA,231,United States of America,2918,Vegetables,5521,Feed,1000 tonnes,37.09,-95.71,2003,193,Vegetables
USA,231,United States of America,2918,Vegetables,5142,Food,1000 tonnes,37.09,-95.71,2003,37102,Vegetables
USA,231,United States of America,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,37.09,-95.71,2003,33495,Fruits
USA,231,United States of America,2922,Stimulants,5142,Food,1000 tonnes,37.09,-95.71,2003,2143,Other
USA,231,United States of America,2923,Spices,5142,Food,1000 tonnes,37.09,-95.71,2003,223,Other
USA,231,United States of America,2924,Alcoholic Beverages,5142,Food,1000 tonnes,37.09,-95.71,2003,29627,Beverages
USA,231,United States of America,2943,Meat,5521,Feed,1000 tonnes,37.09,-95.71,2003,35,Meat
USA,231,United States of America,2943,Meat,5142,Food,1000 tonnes,37.09,-95.71,2003,36074,Meat
USA,231,United States of America,2945,Offals,5521,Feed,1000 tonnes,37.09,-95.71,2003,723,Meat
USA,231,United States of America,2945,Offals,5142,Food,1000 tonnes,37.09,-95.71,2003,301,Meat
USA,231,United States of America,2946,Animal fats,5521,Feed,1000 tonnes,37.09,-95.71,2003,1364,Oils & Fats
USA,231,United States of America,2946,Animal fats,5142,Food,1000 tonnes,37.09,-95.71,2003,1671,Oils & Fats
USA,231,United States of America,2949,Eggs,5142,Food,1000 tonnes,37.09,-95.71,2003,4303,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5521,Feed,1000 tonnes,37.09,-95.71,2003,467,Dairy/Eggs
USA,231,United States of America,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,37.09,-95.71,2003,76422,Dairy/Eggs
USA,231,United States of America,2960,"Fish, Seafood",5521,Feed,1000 tonnes,37.09,-95.71,2003,561,Fish & Seafood
USA,231,United States of America,2960,"Fish, Seafood",5142,Food,1000 tonnes,37.09,-95.71,2003,7017,Fish & Seafood
USA,231,United States of America,2961,"Aquatic Products, Other",5142,Food,1000 tonnes,37.09,-95.71,2003,0,Fish & Seafood
USA,231,United States of America,2511,Wheat and products,5521,Feed,1000 tonnes,37.09,-95.71,2004,4953,Cereals
USA,231,United States of America,2511,Wheat and products,5142,Food,1000 tonnes,37.09,-95.71,2004,24511,Cereals
USA,231,United States of America,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,37.09,-95.71,2004,1943,Cereals
USA,231,United States of America,2513,Barley and products,5521,Feed,1000 tonnes,37.09,-95.71,2004,2238,Cereals
USA,231,United States of America,2513,Barley and products,5142,Food,1000 tonnes,37.09,-95.71,2004,158,Cereals
USA,231,United States of America,2514,Maize and products,5521,Feed,1000 tonnes,37.09,-95.71,2004,155831,Cereals
USA,231,United States of America,2514,Maize and products,5142,Food,1000 tonnes,37.09,-95.71,2004,3879,Cereals
USA,231,United States of America,2515,Rye and products,5521,Feed,1000 tonnes,37.09,-95.71,2004,107,Cereals
USA,231,United States of America,2515,Rye and products,5142,Food,1000 tonnes,37.09,-95.71,2004,83,Cereals
USA,231,United States of America,2516,Oats,5521,Feed,1000 tonnes,37.09,-95.71,2004,1977,Cereals
USA,231,United States of America,2516,Oats,5142,Food,1000 tonnes,37.09,-95.71,2004,1097,Cereals
USA,231,United States of America,2517,Millet and products,5521,Feed,1000 tonnes,37.09,-95.71,2004,284,Other
USA,231,United States of America,2518,Sorghum and products,5521,Feed,1000 tonnes,37.09,-95.71,2004,4860,Cereals
USA,231,United States of America,2518,Sorghum and products,5142,Food,1000 tonnes,37.09,-95.71,2004,250,Cereals
USA,231,United States of America,2520,"Cereals, Other",5521,Feed,1000 tonnes,37.09,-95.71,2004,69,Cereals
USA,231,United States of America,2520,"Cereals, Other",5142,Food,1000 tonnes,37.09,-95.71,2004,58,Cereals
USA,231,United States of America,2532,Cassava and products,5521,Feed,1000 tonnes,37.09,-95.71,2004,180,Vegetables
USA,231,United States of America,2532,Cassava and products,5142,Food,1000 tonnes,37.09,-95.71,2004,35,Vegetables
USA,231,United States of America,2531,Potatoes and products,5521,Feed,1000 tonnes,37.09,-95.71,2004,142,Vegetables
USA,231,United States of America,2531,Potatoes and products,5142,Food,1000 tonnes,37.09,-95.71,2004,19067,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5521,Feed,1000 tonnes,37.09,-95.71,2004,29,Vegetables
USA,231,United States of America,2533,Sweet potatoes,5142,Food,1000 tonnes,37.09,-95.71,2004,626,Vegetables
USA,231,United States of America,2535,Yams,5142,Food,1000 tonnes,37.09,-95.71,2004,33,Other
USA,231,United States of America,2534,"Roots, Other",5142,Food,1000 tonnes,37.09,-95.71,2004,53,Vegetables
USA,231,United States of America,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,37.09,-95.71,2004,9940,Sugar & Sweeteners
USA,231,United States of America,2543,"Sweeteners, Other",5142,Food,1000 tonnes,37.09,-95.71,2004,10840,Sugar & Sweeteners
USA,231,United States of America,2745,Honey,5142,Food,1000 tonnes,37.09,-95.71,2004,160,Sugar & Sweeteners
USA,231,United States of America,2546,Beans,5521,Feed,1000 tonnes,37.09,-95.71,2004,1,Other
USA,231,United States of America,2546,Beans,5142,Food,1000 tonnes,37.09,-95.71,2004,820,Other
USA,231,United States of America,2547,Peas,5142,Food,1000 tonnes,37.09,-95.71,2004,267,Other
USA,231,United States of America,2549,"Pulses, Other and products",5521,Feed,1000 tonnes,37.09,-95.71,2004,45,Vegetables
USA,231,United States of America,2549,"Pulses, Other and products",5142,Food,1000 tonnes,37.09,-95.71,2004,83,Vegetables
USA,231,United States of America,2551,Nuts and products,5142,Food,1000 tonnes,37.09,-95.71,2004,1144,Other
USA,231,United States of America,2555,Soyabeans,5521,Feed,1000 tonnes,37.09,-95.71,2004,2748,Other
USA,231,United States of America,2555,Soyabeans,5142,Food,1000 tonnes,37.09,-95.71,2004,12,Other
